location_name,cause_name,metric_name,year,val,upper,lower
Albania,Breast cancer,Rate,2017,9.111098858592117,12.028545169586655,6.6597043200613655
Albania,Chronic obstructive pulmonary disease,Number,2017,573.3623865982705,731.8622210753146,431.3833586388897
Albania,Chronic obstructive pulmonary disease,Percent,2017,0.0263701896331355,0.0310005780204081,0.022521548299344
Albania,Chronic obstructive pulmonary disease,Rate,2017,20.85489022796826,26.61999921738279,15.690691961783156
Albania,Breast cancer,Number,2018,254.1482191629248,334.28818432333844,187.7181607206107
Albania,Breast cancer,Percent,2018,0.0114333951886973,0.0130016249198863,0.009897842963176
Albania,Breast cancer,Rate,2018,9.297437853827915,12.22917724645859,6.867244394169509
Albania,Chronic obstructive pulmonary disease,Number,2018,588.5604897458883,754.3910547646274,437.8961100996505
Albania,Chronic obstructive pulmonary disease,Percent,2018,0.0265306161961358,0.0310187971694215,0.0224704310609609
Albania,Chronic obstructive pulmonary disease,Rate,2018,21.53115451547969,27.59769071866472,16.01943890653243
Albania,Breast cancer,Number,2019,257.58218639627734,342.87593291389254,190.35652391794943
Albania,Breast cancer,Percent,2019,0.0113376733158689,0.0129309136943482,0.0098563533559032
Albania,Breast cancer,Rate,2019,9.468704268806627,12.60409679362731,6.99749332760198
Albania,Chronic obstructive pulmonary disease,Number,2019,603.0731859105099,779.7354559508514,452.872291411133
Albania,Chronic obstructive pulmonary disease,Percent,2019,0.0266014939876072,0.0311038012866722,0.0224251727466852
Albania,Chronic obstructive pulmonary disease,Rate,2019,22.16893073905589,28.663024192764656,16.64755571377823
Andorra,Breast cancer,Number,1990,5.38735816108048,7.528178137716304,3.983784644282467
Andorra,Breast cancer,Percent,1990,0.021764071425836,0.0253743940237192,0.0188224826088239
Andorra,Breast cancer,Rate,1990,9.959594193950815,13.917322188281885,7.364811699318799
Andorra,Chronic obstructive pulmonary disease,Number,1990,13.18994273290804,17.260020864965764,10.01698657777785
Andorra,Chronic obstructive pulmonary disease,Percent,1990,0.053493092887771,0.0618877082300779,0.0449132178613211
Andorra,Chronic obstructive pulmonary disease,Rate,1990,24.384210801174635,31.908553033664763,18.51837549648099
Andorra,Breast cancer,Number,1991,5.713533887471939,7.911891094229375,4.291245706493829
Andorra,Breast cancer,Percent,1991,0.0215970360163194,0.0250413524159525,0.0187476671672868
Andorra,Breast cancer,Rate,1991,9.766186779299163,13.523855415147777,7.335058811391386
Andorra,Chronic obstructive pulmonary disease,Number,1991,14.09637717919062,18.413448422540142,10.747581191155788
Andorra,Chronic obstructive pulmonary disease,Percent,1991,0.0534879435871641,0.0617421146797365,0.0451411946750149
Andorra,Chronic obstructive pulmonary disease,Rate,1991,24.09504435517396,31.47424695245615,18.37092199079488
Andorra,Breast cancer,Number,1992,6.071778882728903,8.277284941666265,4.575266352110691
Andorra,Breast cancer,Percent,1992,0.0214429209488422,0.0249131045688789,0.0186873866761621
Andorra,Breast cancer,Rate,1992,9.916556573652796,13.51863531028106,7.472420932404601
Andorra,Chronic obstructive pulmonary disease,Number,1992,15.127783139277891,19.78838397392005,11.568507121760623
Andorra,Chronic obstructive pulmonary disease,Percent,1992,0.0536196934478825,0.0619423242997614,0.0456616767965734
Andorra,Chronic obstructive pulmonary disease,Rate,1992,24.707012595817226,32.318803594235554,18.89392837936889
Andorra,Breast cancer,Number,1993,6.520098972964633,8.88751383385115,4.876351929227408
Andorra,Breast cancer,Percent,1993,0.0216018891308013,0.025141880795467,0.0188549228499759
Andorra,Breast cancer,Rate,1993,10.114736322733014,13.787345769871362,7.564764612546826
Andorra,Chronic obstructive pulmonary disease,Number,1993,16.012635101920086,20.84907301229901,12.142013024819905
Andorra,Chronic obstructive pulmonary disease,Percent,1993,0.0532493911967493,0.061469163773455,0.0456257463368983
Andorra,Chronic obstructive pulmonary disease,Rate,1993,24.84066308803556,32.343508429432205,18.836103666905128
Andorra,Breast cancer,Number,1994,6.797537469530877,9.2573873999851,4.998605475292694
Andorra,Breast cancer,Percent,1994,0.0216858475768694,0.0253408150408022,0.0188431896763192
Andorra,Breast cancer,Rate,1994,10.637413640838403,14.48681370989532,7.822278921798667
Andorra,Chronic obstructive pulmonary disease,Number,1994,16.738616080417113,21.69085981200272,12.675432329987796
Andorra,Chronic obstructive pulmonary disease,Percent,1994,0.0536076778039603,0.0616125392203943,0.0458329590678094
Andorra,Chronic obstructive pulmonary disease,Rate,1994,26.19413042159725,33.94385821041088,19.835685698668406
Andorra,Breast cancer,Number,1995,6.854393192073432,9.423228764019395,4.997314899421752
Andorra,Breast cancer,Percent,1995,0.0213400339663088,0.024811317857218,0.0185527783560637
Andorra,Breast cancer,Rate,1995,10.804811506881371,14.854153785515969,7.877436268351658
Andorra,Chronic obstructive pulmonary disease,Number,1995,17.28394980775643,22.521961315259546,13.158760213682664
Andorra,Chronic obstructive pulmonary disease,Percent,1995,0.0540211709872781,0.0623551657441094,0.0459772311964277
Andorra,Chronic obstructive pulmonary disease,Rate,1995,27.245273875325463,35.502128336913,20.742598183236563
Andorra,Breast cancer,Number,1996,6.990450028065783,9.642741106858075,5.104206991130947
Andorra,Breast cancer,Percent,1996,0.0211374242628853,0.0245299217444051,0.0184422917772601
Andorra,Breast cancer,Rate,1996,10.92511873036024,15.070287471563397,7.977178461837882
Andorra,Chronic obstructive pulmonary disease,Number,1996,17.870504422042227,23.08664391504128,13.570212191833711
Andorra,Chronic obstructive pulmonary disease,Percent,1996,0.0542517753135863,0.0625418130621675,0.0464320376449935
Andorra,Chronic obstructive pulmonary disease,Rate,1996,27.929157893752983,36.08127156974524,21.20838841515716
Andorra,Breast cancer,Number,1997,7.158648333198381,9.813420477725597,5.292542858149963
Andorra,Breast cancer,Percent,1997,0.0209512002329642,0.0242181263629858,0.0181490699061325
Andorra,Breast cancer,Rate,1997,11.041044045076374,15.135595811425087,8.162881606614704
Andorra,Chronic obstructive pulmonary disease,Number,1997,18.49657030873724,23.94507006385204,14.164232321988129
Andorra,Chronic obstructive pulmonary disease,Percent,1997,0.0543458647927307,0.0620371867284933,0.0466035510886438
Andorra,Chronic obstructive pulmonary disease,Rate,1997,28.527934039522258,36.93135364833731,21.846011377107736
Andorra,Breast cancer,Number,1998,7.3168240929836115,9.8867597588335,5.502891035196572
Andorra,Breast cancer,Percent,1998,0.0207925431856478,0.0241017409664782,0.0179355189574377
Andorra,Breast cancer,Rate,1998,11.189512426357252,15.11967757759296,8.415491043206616
Andorra,Chronic obstructive pulmonary disease,Number,1998,19.07794709926668,24.51769124818003,14.898449329171711
Andorra,Chronic obstructive pulmonary disease,Percent,1998,0.0544281383755631,0.0618442619233571,0.0467184037662226
Andorra,Chronic obstructive pulmonary disease,Rate,1998,29.17562639524685,37.49454782576736,22.783981380949417
Andorra,Breast cancer,Number,1999,7.503557408605229,10.19558176261306,5.717143644537429
Andorra,Breast cancer,Percent,1999,0.0206489246229986,0.0239910672919206,0.0177627252254415
Andorra,Breast cancer,Rate,1999,11.453518705687554,15.562656494043123,8.726715624340631
Andorra,Chronic obstructive pulmonary disease,Number,1999,19.738217613648885,25.390153261017826,15.49888702919867
Andorra,Chronic obstructive pulmonary disease,Percent,1999,0.0545318673035682,0.0620827987252155,0.0467118812590002
Andorra,Chronic obstructive pulmonary disease,Rate,1999,30.12864863212677,38.75582999896004,23.657684327527807
Andorra,Breast cancer,Number,2000,7.71119008256775,10.534248395579748,5.883290511162427
Andorra,Breast cancer,Percent,2000,0.0205095547775283,0.0237901327382389,0.0175313386592334
Andorra,Breast cancer,Rate,2000,11.794155635279518,16.111983202051942,8.998409220008124
Andorra,Chronic obstructive pulmonary disease,Number,2000,20.48610906273869,26.08294385183395,16.202209677864587
Andorra,Chronic obstructive pulmonary disease,Percent,2000,0.0546962482546935,0.062529249304543,0.0469896988746101
Andorra,Chronic obstructive pulmonary disease,Rate,2000,31.33321265072412,39.89349191510918,24.78104942687853
Andorra,Breast cancer,Number,2001,7.934513861994953,10.82182003499898,6.054065183260216
Andorra,Breast cancer,Percent,2001,0.0204381433039704,0.0237541360202157,0.0174301885471648
Andorra,Breast cancer,Rate,2001,12.063230283595988,16.45294336117055,9.204291999208465
Andorra,Chronic obstructive pulmonary disease,Number,2001,21.21359811589201,27.00369520577256,16.869823851485343
Andorra,Chronic obstructive pulmonary disease,Percent,2001,0.0548486788974865,0.0629971085184978,0.047357606407259
Andorra,Chronic obstructive pulmonary disease,Rate,2001,32.25207286377118,41.05504123391483,25.64801996741379
Andorra,Breast cancer,Number,2002,8.190104946357508,11.04454871867423,6.2736540849763225
Andorra,Breast cancer,Percent,2002,0.0203170475099201,0.0234294444911166,0.0173080832222506
Andorra,Breast cancer,Rate,2002,12.25975377119288,16.532565662068794,9.39102182831672
Andorra,Chronic obstructive pulmonary disease,Number,2002,22.054130532880343,27.860610910894877,17.380512991314536
Andorra,Chronic obstructive pulmonary disease,Percent,2002,0.054918195354899,0.0631817488211485,0.0470793900328177
Andorra,Chronic obstructive pulmonary disease,Rate,2002,33.01278942599005,41.70449974935784,26.016859501330504
Andorra,Breast cancer,Number,2003,8.428035014168016,11.217437621104944,6.515291306321893
Andorra,Breast cancer,Percent,2003,0.0200758885943598,0.0231212876047858,0.017139043680522
Andorra,Breast cancer,Rate,2003,11.764594747424956,15.658288971862516,9.094618348339234
Andorra,Chronic obstructive pulmonary disease,Number,2003,22.803081333704437,28.448992214556256,18.15639268268181
Andorra,Chronic obstructive pulmonary disease,Percent,2003,0.0544949106890053,0.0625159734800905,0.0467505617411349
Andorra,Chronic obstructive pulmonary disease,Rate,2003,31.830552487338696,39.71161294587255,25.34429456306064
Andorra,Breast cancer,Number,2004,8.792218047327193,11.607022197259653,6.861840880291196
Andorra,Breast cancer,Percent,2004,0.0200332135069014,0.0228444728879471,0.0171313680048841
Andorra,Breast cancer,Rate,2004,11.53699262573203,15.230528721612032,9.003985934917976
Andorra,Chronic obstructive pulmonary disease,Number,2004,23.657350737683856,29.37197783923316,18.889918910138064
Andorra,Chronic obstructive pulmonary disease,Percent,2004,0.0540708771648898,0.0619678819849341,0.0459396420524161
Andorra,Chronic obstructive pulmonary disease,Rate,2004,31.04275616640169,38.54138852225245,24.787016654254785
Andorra,Breast cancer,Number,2005,8.934708164622881,11.800484789225385,7.01510920840311
Andorra,Breast cancer,Percent,2005,0.0198392205341704,0.0224192981716184,0.0171561573098297
Andorra,Breast cancer,Rate,2005,11.423917989252292,15.08810002315502,8.96951873590694
Andorra,Chronic obstructive pulmonary disease,Number,2005,24.313294421443867,30.277014798448484,19.52484282167357
Andorra,Chronic obstructive pulmonary disease,Percent,2005,0.0541461668430381,0.0619659019320794,0.0458037638603861
Andorra,Chronic obstructive pulmonary disease,Rate,2005,31.08697860092264,38.712191561709766,24.96446431580281
Andorra,Breast cancer,Number,2006,9.214042259521182,12.199388463125151,7.288994800135051
Andorra,Breast cancer,Percent,2006,0.0197626488709999,0.0222715900805533,0.0172097815350162
Andorra,Breast cancer,Rate,2006,11.41611540681785,15.114932476430404,9.030998935570448
Andorra,Chronic obstructive pulmonary disease,Number,2006,25.110035390617185,31.137849623978447,20.08519037606104
Andorra,Chronic obstructive pulmonary disease,Percent,2006,0.0540190910949151,0.0617173349537766,0.045775890670845
Andorra,Chronic obstructive pulmonary disease,Rate,2006,31.11110778685116,38.579515354420586,24.88537005179044
Andorra,Breast cancer,Number,2007,9.405394504105972,12.283538364457408,7.486723696609365
Andorra,Breast cancer,Percent,2007,0.0195443789585266,0.022026073829693,0.0170497424407484
Andorra,Breast cancer,Rate,2007,11.396350018490107,14.88374598277573,9.071530566956769
Andorra,Chronic obstructive pulmonary disease,Number,2007,25.892739535308145,32.20138758907586,20.75175933867968
Andorra,Chronic obstructive pulmonary disease,Percent,2007,0.0539650170123196,0.0617927573071137,0.0454725983834667
Andorra,Chronic obstructive pulmonary disease,Rate,2007,31.373774120070006,39.01785128587278,25.14453942573294
Andorra,Breast cancer,Number,2008,9.699857155157144,12.724581469992,7.698570798750805
Andorra,Breast cancer,Percent,2008,0.019523773660194,0.0219550448881893,0.0171480017722869
Andorra,Breast cancer,Rate,2008,11.578359188207582,15.188860250467371,9.189498001668143
Andorra,Chronic obstructive pulmonary disease,Number,2008,26.775064070849783,33.24317388960195,21.42830605541057
Andorra,Chronic obstructive pulmonary disease,Percent,2008,0.054060262731336,0.0618418474964934,0.0455564706428609
Andorra,Chronic obstructive pulmonary disease,Rate,2008,31.96039943070151,39.68114186560096,25.5781729911844
