measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,30.527014667154486,37.901987275623455,23.911705250026476
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,145.72337261466896,160.3364149428457,134.4707125628676
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.03804751417619825,0.041766199981932185,0.03508825042915554
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,38.221573995099895,42.054407868063095,35.27012996045689
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,1,Number,1990,5295.291239962931,5438.158306015201,5100.34548859892
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.01376465929891807,0.014115307946004432,0.01326844701228476
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,13.877346963798916,14.251758068960562,13.366453472166185
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,1,Number,1990,3616.89121508503,3769.5392735543433,3402.7092599614693
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.028469222463171403,0.02966235170237624,0.026786059328443225
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,24.236490985821934,25.259373089011696,22.801275294781075
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,1,Number,1990,682.3612718025793,714.2561037997835,648.2512725241882
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.022173288400737387,0.023131431880109615,0.021109503999692077
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,18.947846544787847,19.833504050903894,18.00067814781478
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,1,Number,1990,360.60717687705056,463.19641787158247,277.13941013932117
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.019413343907585142,0.020626059278372383,0.01823603822678691
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,18.294886538622247,23.49960414943748,14.060269426108198
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,2355.858837526734,2553.022574020602,2122.5985276566585
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.02574275659968315,0.02799019795038235,0.02320630334521313
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,22.67528535650528,24.57299837552755,20.4301406116683
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,2712.894514861199,3209.9389385403715,2403.592054083185
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.027969699234682417,0.03304677611283791,0.024767521027680935
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,28.86834138716579,34.15747003877932,25.577004779451464
1,Deaths,43,Albania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,722.5463432091574,797.2206746641723,483.0723410759881
1,Deaths,43,Albania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.04134164651400258,0.04576630252481839,0.027862541504494638
1,Deaths,43,Albania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,21.82971328156849,24.085788978963457,14.594677281332933
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,41393.482686204596,42758.979513383114,38387.00777933693
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.03171001905636735,0.032744954379538796,0.029423243938561012
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,33.662331865353316,34.772791879216584,31.217382818010538
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,151694.59461478383,163424.1965742562,141499.7641532807
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.039889440828044166,0.04296860902733386,0.037176332619728004
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,39.44297568357658,42.49285630747339,36.792159739789106
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,1,Number,1990,6524.176610488157,6798.089937407744,6127.656567437272
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.019950476409368336,0.020762381057245875,0.018732029229681185
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,16.82296558090751,17.52926688849506,15.800515786145429
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1990,17576.41600601805,18020.048535147478,17062.26589587395
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.013464541755316325,0.013782215377650446,0.013088566687211697
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,14.29363054767252,14.654404864127859,13.875509372233312
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,1033.0791965772594,1108.2767678867856,898.5723555265103
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.03584597634114618,0.03838729376251296,0.031002542596634573
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,22.7653189353031,24.422400696017352,19.801275960044656
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,1,Number,1990,5.38735816108048,7.528178137716304,3.983784644282467
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.021764071425836,0.02537439402371921,0.018822482608823965
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,9.959594193950817,13.917322188281885,7.364811699318799
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,1,Number,1990,99.99997194531426,106.89154334904535,92.6564876579522
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.02610840003092185,0.027737654461188754,0.024296536733336066
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,26.22884893916457,28.036429299294877,24.302736998196462
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,424556.0433686334,493719.9252423693,347949.1181112025
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.051296167673192096,0.059695912545167346,0.0419473461117721
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,49.62168923801521,57.70549514877778,40.66794779921196
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,1040.3470260721356,1123.8102452790392,952.1649156385353
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.03570481423678646,0.03859548686690218,0.032642775791573445
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,20.966895282892608,22.64899224979733,19.189694955549577
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,429,Breast cancer,1,Number,1990,323.86187109676496,351.8891894027862,297.8830145183206
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.011236821403464811,0.012168800216901933,0.010370382529086798
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,7.136741123941967,7.754361575744494,6.564261339679323
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,995.4846670452595,1091.3317264743973,907.3811077844799
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.019021160369507104,0.020760986150167113,0.017578696786013422
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,20.313417225451296,22.26922967788775,18.51561519237373
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,1,Number,1990,264.6535233646536,279.9798385091317,248.7965492831682
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.013846163221498634,0.01455562156436517,0.013189495450534204
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,16.870834467207384,17.847839127895305,15.860001958807588
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,5324.255284379335,5771.180692111318,4903.057037336598
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.051628592201937946,0.05579627593333221,0.04759949780757227
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,53.35154296344908,57.82994582328672,49.13093835811424
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,6428.425921391824,6875.050734074925,5892.770562433299
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.050599373123866566,0.054156334544999456,0.04634683458045564
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,43.07635414828877,46.06915033787052,39.48697157997714
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1375.6326566773207,1446.761067113288,1313.5410103494683
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.012639987877130044,0.01323382419804673,0.012093348979165653
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,13.138309318227765,13.817638245965506,12.545288171504108
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1990,88953.71481600641,91161.46735581607,84535.81456961032
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.023391141469541535,0.023968773837322176,0.022214704854639982
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,23.12936211973379,23.703412434210694,21.98063870982206
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,87600.7144757066,93631.6209411973,69923.3805712095
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.035270538028606066,0.03770598610099528,0.028176821413971594
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,38.67502860127091,41.33762652002576,30.87062428285376
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,1,Number,1990,39.15325124828799,42.27536921102834,35.8759199801899
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.022675737035346182,0.024317204599893234,0.020995141455574694
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,15.416419016114832,16.64573911589708,14.125984365791286
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,3612.129024378617,4032.035930301735,3336.004913434622
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.036363639992521256,0.040668855215303355,0.03348508697393357
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,35.63271334413338,39.77498575716124,32.90882080699917
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,2049.0084149172444,2220.30830444602,1852.7127505635615
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.03315678656139176,0.03591483204173145,0.030052861945768002
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,29.845399936283908,32.340515951819675,26.98620103512624
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,1,Number,1990,684.653724192323,728.4646986691611,643.2237707872982
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.012501452550990312,0.013278371062629121,0.01175908291275084
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,12.959833945341456,13.789133391383645,12.175604929241734
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,1,Number,1990,499.7178414661546,525.7229345159664,474.3741032138774
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.012901188766527709,0.013518656546992337,0.01228578366813468
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,13.60315515073133,14.31105726290708,12.913256221900308
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1265.1948045212341,1350.0259680484028,1181.7615829741655
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.011179586763829056,0.011843527671961382,0.010556111335919643
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,14.57400107421428,15.551186140066328,13.612919147457308
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,1,Number,1990,10202.887811861718,10694.55422315188,9752.430309091205
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.016457851935981684,0.017232097541620285,0.015712016624670935
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,19.373830794703892,20.307435283493895,18.518476153958478
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,1,Number,1990,17431.394833395047,17900.552701122284,16530.74170825298
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.027335284494884288,0.0280475699004312,0.025931626624231183
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,30.329596575333046,31.14590353150671,28.762513378551834
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,1,Number,1990,26924.289311720928,31252.36295912734,22337.58985718909
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.003253434129933194,0.0037762246759485735,0.0027141851277705004
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,3.1468842289463868,3.6527451839024976,2.610795346180603
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,233.96487650626403,260.09144207991733,214.65217131426212
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.012241632387361253,0.01353325601922255,0.011276236626713667
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,14.914529202164319,16.580016052238914,13.683404642529
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,19632.95003589054,20724.02240125978,18354.01558825067
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.036905649222565624,0.039035214584026895,0.03450702711602092
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,34.56612310161551,36.487084629311575,32.314408230686766
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,10920.771812661627,11342.158445087036,10227.887945861967
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.028387697276474957,0.029455243877872347,0.026505831751258195
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,28.62001969089832,29.724345825019554,26.804181923065805
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,5567.122905596121,6263.554895165624,3969.6035826462635
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.05115706334763184,0.05767941623870708,0.036435489706887564
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,53.1701413100938,59.82158190628718,37.912650216899756
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,1,Number,1990,2180.7563287258426,2266.6449220461427,2089.9774444437467
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.015228904340542082,0.015806158001728153,0.014592477158305209
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,20.98365588008681,21.810092406954915,20.110164035142006
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,2652.0618323113017,3120.924742136387,2460.7188008840067
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.02059219025821254,0.024326113319034705,0.019100261963598906
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,25.754496594147955,30.307681616869964,23.89634102960992
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,1,Number,1990,11.158084825032535,14.056251721664328,8.44358137415575
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.025470665076207467,0.028926263570097373,0.02243260913981878
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,36.655897902462286,46.17678894542138,27.73836743809503
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,1317.9509519199732,1405.1514189240327,1122.9776027247099
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.034027156181530946,0.03614593375718588,0.02904756290280046
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,35.8768284666812,38.25057097383725,30.569327914811293
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,532.6614759204822,571.4119724320229,492.87231553894696
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.01595898552632694,0.017103377585113523,0.014715403898665174
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,20.0347898610937,21.492297283195423,18.538215576993572
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,59.14392049327179,67.31694302680715,52.1197998886671
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.034255656011132396,0.03907544844772604,0.030514792353480626
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,23.287656363401748,26.505747734821075,20.521940030583846
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,1990.9561330934641,2301.32992340469,1830.9046761844622
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.02435276182777429,0.02812072411963008,0.022406227507068843
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,25.628490275541147,29.623762463891577,23.568235336319933
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,18514.26998783324,19749.01725183108,16816.376718152176
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.056615428956284526,0.06043708386577501,0.05143671947862695
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,47.74011271556348,50.92397973258473,43.36199701741067
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,85.46478535816141,94.10796266764136,76.54899025483509
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.03162617927999495,0.03474487439843208,0.02852420217384898
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,23.055628056635378,25.387277056159714,20.65043561544435
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,1007.2572755307707,1137.4563641066595,919.4343140530914
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.02041035534601945,0.02303438751923948,0.018582779344484643
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,20.104352915049812,22.703061794633907,18.35145039998811
1,Deaths,367,Monaco,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,12.571341431410698,15.827717298192548,10.009393262032669
1,Deaths,367,Monaco,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.028790169305153473,0.03553051074280728,0.02490318455924331
1,Deaths,367,Monaco,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,41.29864714533925,51.99630567514433,32.88228250922917
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,1,Number,1990,112.7782252538317,122.59826367448531,103.64550444870596
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.006452916022465524,0.0070265262578902135,0.005942741332142364
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,3.407278086497262,3.703963032939239,3.131358516036161
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1910.751750850495,1983.1195409655186,1828.1123965497923
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.014836115012915471,0.0153517464096543,0.014232492011403171
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,18.555543788605355,19.258316243355818,17.753022918635615
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,878.3014232548874,1294.5811531094766,786.7753466649827
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.016037908921100828,0.023486410551730248,0.014396713145020714
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,16.625397915958658,24.505171271593888,14.892897657272348
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,1,Number,1990,874.7792085610403,909.5428643200427,820.676066115078
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.01936084335019814,0.020094329414549958,0.018155679443723313
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,20.59808409912518,21.416650313215793,19.324138551240004
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,1,Number,1991,2208.494638634754,2299.5891360316373,2108.3953152804565
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.015469676588608474,0.016052293361398757,0.014798503300674976
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,21.27829496168569,22.15596772171357,20.313862949700084
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,1,Number,1990,529.1239131702131,557.8410845410992,501.1812564447015
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.012391774732602882,0.013056805092783676,0.011782522276000868
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,11.90019587533775,12.546055863505122,11.271755012934424
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,1,Number,1990,797.2402711953189,837.3373410078065,756.155567774109
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.027360963074719472,0.028691434353929728,0.02601996705125316
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,16.067382193197265,16.87548856812814,15.239371296089683
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,1,Number,1991,12770.041932858192,13370.102825153253,11884.227447089244
